,Product Index,Username,User Rate,Rate Date,Buyer Comment,,
2180,10964124018,7***7,5,2019/08/30 14:10,买家没有填写评价内容！,,
2181,10964124018,7***0,5,2019/08/29 19:40,买家没有填写评价内容！,,
2182,10964124018,6***8,5,2019/08/29 19:31,买家没有填写评价内容！,,
2183,10964124018,7***4,5,2019/08/29 16:11,买家没有填写评价内容！,,
2184,10964124018,7***8,5,2019/08/29 11:51,买家没有填写评价内容！,,
2185,10964124018,7***2,5,2019/08/28 18:01,买家没有填写评价内容！,,
2186,10964124018,6***1,5,2019/08/28 14:15,买家没有填写评价内容！,,
2187,10964124018,6***8,5,2019/08/27 21:16,买家没有填写评价内容！,,
2188,10964124018,7***6,5,2019/08/27 20:20,买家没有填写评价内容！,,
2189,10964124018,7***3,5,2019/08/27 15:21,买家没有填写评价内容！,,
2190,10964124018,7***9,5,2019/08/27 13:41,买家没有填写评价内容！,,
2191,10964124018,6***8,5,2019/08/26 21:11,买家没有填写评价内容！,,
2192,10964124018,6***1,5,2019/08/25 21:55,买家没有填写评价内容！,,
2193,10964124018,7***2,5,2019/08/25 19:16,买家没有填写评价内容！,,
2194,10964124018,7***8,5,2019/08/25 18:55,买家没有填写评价内容！,,
2195,10964124018,7***4,5,2019/08/25 14:46,买家没有填写评价内容！,,
2196,10964124018,7***9,5,2019/08/24 19:26,买家没有填写评价内容！,,
2197,10964124018,7***3,5,2019/08/24 18:31,买家没有填写评价内容！,,
2198,10964124018,7***8,5,2019/08/23 15:31,买家没有填写评价内容！,,
2199,10964124018,7***8,5,2019/08/22 14:56,买家没有填写评价内容！,,
2200,10964124018,7***1,5,2019/08/21 14:55,买家没有填写评价内容！,,
2201,10964124018,6***8,5,2019/08/20 12:06,买家没有填写评价内容！,,
2202,10964124018,7***8,5,2019/08/20 12:06,买家没有填写评价内容！,,
2203,10964124018,7***1,5,2019/08/19 21:55,买家没有填写评价内容！,,
2204,10964124018,7***1,5,2019/08/19 20:10,买家没有填写评价内容！,,
2205,10964124018,2***4,5,2019/08/18 19:30,买家没有填写评价内容！,,
2206,10964124018,7***8,5,2019/08/17 18:10,买家没有填写评价内容！,,
2207,10964124018,7***1,5,2019/08/16 20:25,买家没有填写评价内容！,,
2208,10964124018,7***8,5,2019/08/14 19:11,买家没有填写评价内容！,,
2209,10964124018,6***8,5,2019/08/14 19:06,买家没有填写评价内容！,,
2210,10964124018,7***3,5,2019/08/14 17:07,买家没有填写评价内容！,,
2211,10964124018,7***2,5,2019/08/14 12:06,买家没有填写评价内容！,,
2212,10964124018,7***2,5,2019/08/14 12:06,买家没有填写评价内容！,,
2213,10964124018,7***8,5,2019/08/13 17:30,买家没有填写评价内容！,,
2214,10964124018,6***2,5,2019/08/13 16:56,买家没有填写评价内容！,,
2215,10964124018,7***9,5,2019/08/12 21:22,买家没有填写评价内容！,,
2216,10964124018,7***6,5,2019/08/12 20:21,买家没有填写评价内容！,,
2217,10964124018,7***6,5,2019/08/12 20:21,买家没有填写评价内容！,,
2218,10964124018,7***8,5,2019/08/12 19:15,买家没有填写评价内容！,,
2219,10964124018,6***8,5,2019/08/12 13:51,买家没有填写评价内容！,,
2220,10964124018,6***8,5,2019/08/11 18:41,买家没有填写评价内容！,,
2221,10964124018,7***9,5,2019/08/10 18:51,买家没有填写评价内容！,,
2222,10964124018,6***8,5,2019/08/09 21:21,买家没有填写评价内容！,,
2223,10964124018,7***1,5,2019/08/08 17:40,买家没有填写评价内容！,,
2224,10964124018,7***3,5,2019/08/08 15:41,买家没有填写评价内容！,,
2225,10964124018,7***2,5,2019/08/07 17:31,买家没有填写评价内容！,,
2226,10964124018,7***2,5,2019/08/07 16:42,买家没有填写评价内容！,,
2227,10964124018,6***3,5,2019/08/07 16:12,买家没有填写评价内容！,,
2228,10964124018,7***6,5,2019/08/07 14:15,买家没有填写评价内容！,,
2229,10964124018,7***3,5,2019/08/07 13:57,买家没有填写评价内容！,,
2230,10964124018,7***8,5,2019/08/07 13:56,买家没有填写评价内容！,,
2231,10964124018,7***1,5,2019/08/06 21:10,买家没有填写评价内容！,,
2232,10964124018,6***8,5,2019/08/06 20:41,买家没有填写评价内容！,,
2233,10964124018,7***7,5,2019/08/06 20:25,买家没有填写评价内容！,,
2234,10964124018,7***8,5,2019/08/06 18:26,买家没有填写评价内容！,,
2235,10964124018,6***3,5,2019/08/06 15:21,买家没有填写评价内容！,,
2236,10964124018,6***3,5,2019/08/06 15:21,买家没有填写评价内容！,,
2237,10964124018,6***8,5,2019/08/06 13:21,买家没有填写评价内容！,,
2238,10964124018,7***3,5,2019/08/05 21:01,买家没有填写评价内容！,,
2239,10964124018,6***8,5,2019/08/05 20:06,买家没有填写评价内容！,,
2240,10964124018,7***3,5,2019/08/05 15:01,买家没有填写评价内容！,,
2241,10964124018,7***2,5,2019/08/04 20:06,买家没有填写评价内容！,,
2242,10964124018,7***2,5,2019/08/04 19:31,买家没有填写评价内容！,,
2243,10964124018,7***2,5,2019/08/04 16:46,买家没有填写评价内容！,,
2244,10964124018,6***3,5,2019/08/02 21:06,买家没有填写评价内容！,,
2245,10964124018,7***5,5,2019/08/01 17:50,买家没有填写评价内容！,,
2246,10964124018,7***1,5,2019/08/01 16:46,买家没有填写评价内容！,,
2247,10964124018,7***8,5,2019/08/01 16:26,买家没有填写评价内容！,,
2248,10964124018,6***8,5,2019/08/01 14:51,买家没有填写评价内容！,,
2249,10964124018,7***8,5,2019/08/01 14:11,买家没有填写评价内容！,,
2250,10964124018,7***2,5,2019/07/31 20:06,买家没有填写评价内容！,,
2251,10964124018,6***3,5,2019/07/31 18:36,买家没有填写评价内容！,,
2252,10964124018,7***2,5,2019/07/30 23:25,买家没有填写评价内容！,,
2253,10964124018,6***8,5,2019/07/30 19:51,买家没有填写评价内容！,,
2254,10964124018,7***3,5,2019/07/30 17:31,买家没有填写评价内容！,,
2255,10964124018,7***8,5,2019/07/30 17:26,买家没有填写评价内容！,,
2256,10964124018,6***2,5,2019/07/30 15:21,买家没有填写评价内容！,,
2257,10964124018,7***9,5,2019/07/30 13:01,买家没有填写评价内容！,,
2258,10964124018,7***9,5,2019/07/30 3:08,买家没有填写评价内容！,,
2259,10964124018,7***2,5,2019/07/29 4:45,买家没有填写评价内容！,,
2260,10964124018,7***1,5,2019/07/28 22:30,买家没有填写评价内容！,,
2261,10964124018,7***8,5,2019/07/28 18:40,买家没有填写评价内容！,,
2262,10964124018,6***2,5,2019/07/27 15:46,买家没有填写评价内容！,,
2263,10964124018,7***2,5,2019/07/27 10:16,买家没有填写评价内容！,,
2264,10964124018,7***9,5,2019/07/27 7:01,买家没有填写评价内容！,,
2265,10964124018,7***6,5,2019/07/27 3:41,买家没有填写评价内容！,,
2266,10964124018,2***2,5,2019/07/27 0:50,买家没有填写评价内容！,,
2267,10964124018,6***2,5,2019/07/26 22:35,买家没有填写评价内容！,,
2268,10964124018,7***2,5,2019/07/26 8:30,买家没有填写评价内容！,,
2269,10964124018,7***8,5,2019/07/24 20:50,买家没有填写评价内容！,,
2270,10964124018,6***9,5,2019/07/24 17:06,买家没有填写评价内容！,,
2271,10964124018,7***7,5,2019/07/23 4:55,买家没有填写评价内容！,,
2272,10964124018,6***6,5,2019/07/16 12:05,买家没有填写评价内容！,,
2273,10964124018,7***0,5,2019/07/16 3:15,买家没有填写评价内容！,,
2274,10964124018,7***4,5,2019/07/15 19:10,买家没有填写评价内容！,,
2275,10964124018,7***1,5,2019/07/14 0:20,买家没有填写评价内容！,,
2276,10964124018,7***1,5,2019/07/14 0:15,买家没有填写评价内容！,,
2277,10964124018,7***8,5,2019/07/13 18:10,买家没有填写评价内容！,,
2278,10964124018,7***2,5,2019/07/13 12:25,买家没有填写评价内容！,,
2279,10964124018,7***0,5,2019/07/13 3:10,买家没有填写评价内容！,,
2280,10964124018,7***1,5,2019/07/12 14:50,买家没有填写评价内容！,,
2281,10964124018,7***3,5,2019/07/10 22:55,买家没有填写评价内容！,,
2282,10964124018,7***6,5,2019/07/10 4:30,买家没有填写评价内容！,,
2283,10964124018,7***6,5,2019/07/08 19:45,买家没有填写评价内容！,,
2284,10964124018,7***1,5,2019/07/08 3:10,买家没有填写评价内容！,,
2285,10964124018,7***2,5,2019/07/07 19:25,买家没有填写评价内容！,,
2286,10964124018,7***2,5,2019/07/07 17:00,买家没有填写评价内容！,,
2287,10964124018,7***6,5,2019/07/07 16:15,买家没有填写评价内容！,,
2288,10964124018,7***1,5,2019/07/07 3:00,买家没有填写评价内容！,,
2289,10964124018,7***2,5,2019/07/05 18:40,买家没有填写评价内容！,,
2290,10964124018,6***6,5,2019/07/04 18:55,买家没有填写评价内容！,,
2291,10964124018,6***3,5,2019/07/03 10:55,买家没有填写评价内容！,,
2292,10964124018,7***7,5,2019/07/01 19:25,买家没有填写评价内容！,,
2293,10964124018,7***1,5,2019/06/30 3:45,买家没有填写评价内容！,,
2294,10964124018,6***1,5,2019/06/30 0:20,买家没有填写评价内容！,,
2295,10964124018,7***3,5,2019/06/27 21:40,买家没有填写评价内容！,,
2296,10964124018,7***8,5,2019/06/27 4:50,买家没有填写评价内容！,,
2297,10964124018,6***3,5,2019/06/26 23:40,买家没有填写评价内容！,,
2298,10964124018,7***6,5,2019/06/26 20:45,买家没有填写评价内容！,,
2299,10964124018,7***8,5,2019/06/26 16:45,买家没有填写评价内容！,,
2300,10964124018,7***8,5,2019/06/25 21:45,买家没有填写评价内容！,,
2301,10964124018,7***1,5,2019/06/23 21:05,买家没有填写评价内容！,,
2302,10964124018,7***9,5,2019/06/23 17:05,买家没有填写评价内容！,,
2303,10964124018,2***2,5,2019/06/22 15:50,买家没有填写评价内容！,,
2304,10964124018,6***8,5,2019/06/21 22:40,买家没有填写评价内容！,,
2305,10964124018,7***1,5,2019/06/21 5:35,买家没有填写评价内容！,,
2306,10964124018,7***9,5,2019/06/20 21:40,买家没有填写评价内容！,,
2307,10964124018,7***3,5,2019/06/20 10:20,买家没有填写评价内容！,,
2308,10964124018,7***2,5,2019/06/20 3:45,买家没有填写评价内容！,,
2309,10964124018,6***1,5,2019/06/19 19:05,买家没有填写评价内容！,,
2310,10964124018,7***8,5,2019/06/18 13:45,买家没有填写评价内容！,,
2311,10964124018,2***1,5,2019/06/18 4:35,买家没有填写评价内容！,,
2312,10964124018,7***2,5,2019/06/17 22:05,买家没有填写评价内容！,,
2313,10964124018,7***8,5,2019/06/17 19:45,买家没有填写评价内容！,,
2314,10964124018,7***1,5,2019/06/12 16:30,买家没有填写评价内容！,,
2315,10964124018,7***7,5,2019/06/11 20:30,买家没有填写评价内容！,,
2316,10964124018,7***9,5,2019/06/10 16:00,买家没有填写评价内容！,,
2317,10964124018,7***3,5,2019/06/10 13:55,买家没有填写评价内容！,,
2318,10964124018,7***1,5,2019/06/10 5:00,买家没有填写评价内容！,,
2319,10964124018,7***5,5,2019/06/09 10:45,买家没有填写评价内容！,,
2320,10964124018,6***3,5,2019/06/07 23:15,买家没有填写评价内容！,,
2321,10964124018,7***3,5,2019/06/07 17:10,买家没有填写评价内容！,,
2322,10964124018,7***1,5,2019/06/07 12:10,买家没有填写评价内容！,,
2323,10964124018,7***8,5,2019/06/06 21:01,买家没有填写评价内容！,,
2324,10964124018,2***5,5,2019/06/06 19:30,买家没有填写评价内容！,,
2325,10964124018,7***2,5,2019/06/05 7:10,买家没有填写评价内容！,,
2326,10964124018,7***8,5,2019/06/04 17:10,买家没有填写评价内容！,,
2327,10964124018,7***2,5,2019/06/04 6:20,买家没有填写评价内容！,,
2328,10964124018,6***9,5,2019/06/02 7:31,买家没有填写评价内容！,,
2329,10964124018,7***8,5,2019/06/01 22:31,买家没有填写评价内容！,,
2330,10964124018,7***9,5,2019/06/01 20:06,买家没有填写评价内容！,,
2331,10964124018,7***1,5,2019/05/31 23:40,买家没有填写评价内容！,,
2332,10964124018,2***1,5,2019/05/31 23:25,买家没有填写评价内容！,,
2333,10964124018,7***8,5,2019/05/31 13:05,买家没有填写评价内容！,,
2334,10964124018,7***8,5,2019/05/31 3:05,买家没有填写评价内容！,,
2335,10964124018,7***8,5,2019/05/30 18:05,买家没有填写评价内容！,,
2336,10964124018,2***8,5,2019/05/30 6:30,买家没有填写评价内容！,,
2337,10964124018,2***2,5,2019/05/30 6:10,买家没有填写评价内容！,,
2338,10964124018,7***8,5,2019/05/30 4:05,买家没有填写评价内容！,,
2339,10964124018,2***1,5,2019/05/29 21:35,买家没有填写评价内容！,,
2340,10964124018,7***2,5,2019/05/29 19:40,买家没有填写评价内容！,,
2341,10964124018,7***8,5,2019/05/29 17:35,买家没有填写评价内容！,,
2342,10964124018,7***2,5,2019/05/29 15:40,买家没有填写评价内容！,,
2343,10964124018,6***4,5,2019/05/29 10:40,买家没有填写评价内容！,,
2344,10964124018,7***8,5,2019/05/28 21:35,买家没有填写评价内容！,,
2345,10964124018,2***6,5,2019/05/28 21:05,买家没有填写评价内容！,,
2346,10964124018,7***9,5,2019/05/26 22:30,买家没有填写评价内容！,,
2347,10964124018,7***9,5,2019/05/26 22:25,买家没有填写评价内容！,,
2348,10964124018,7***2,5,2019/05/26 3:50,买家没有填写评价内容！,,
2349,10964124018,7***9,5,2019/05/26 3:45,买家没有填写评价内容！,,
2350,10964124018,7***8,5,2019/05/26 0:45,买家没有填写评价内容！,,
2351,10964124018,7***8,5,2019/05/25 3:11,买家没有填写评价内容！,,
2352,10964124018,6***8,5,2019/05/24 11:00,买家没有填写评价内容！,,
2353,10964124018,6***8,5,2019/05/24 10:55,买家没有填写评价内容！,,
2354,10964124018,6***8,5,2019/05/24 10:55,买家没有填写评价内容！,,
2355,10964124018,7***8,5,2019/05/24 10:50,买家没有填写评价内容！,,
2356,10964124018,7***0,5,2019/05/24 5:55,买家没有填写评价内容！,,
2357,10964124018,7***1,5,2019/05/24 5:25,买家没有填写评价内容！,,
2358,10964124018,7***3,5,2019/05/23 22:10,买家没有填写评价内容！,,
2359,10964124018,2***1,5,2019/05/23 3:35,买家没有填写评价内容！,,
2360,10964124018,7***2,5,2019/05/22 16:55,买家没有填写评价内容！,,
2361,10964124018,6***3,5,2019/05/22 16:50,买家没有填写评价内容！,,
2362,10964124018,6***3,5,2019/05/22 15:30,买家没有填写评价内容！,,
2363,10964124018,7***7,5,2019/05/22 12:20,买家没有填写评价内容！,,
2364,10964124018,7***1,5,2019/05/21 23:55,买家没有填写评价内容！,,
2365,10964124018,7***1,5,2019/05/21 22:20,买家没有填写评价内容！,,
2366,10964124018,2***1,5,2019/05/21 18:50,买家没有填写评价内容！,,
2367,10964124018,2***1,5,2019/05/21 18:35,买家没有填写评价内容！,,
2368,10964124018,7***5,5,2019/05/21 17:30,买家没有填写评价内容！,,
2369,10964124018,7***5,5,2019/05/21 17:25,买家没有填写评价内容！,,
2370,10964124018,7***2,5,2019/05/21 11:45,买家没有填写评价内容！,,
2371,10964124018,7***2,5,2019/05/20 20:00,买家没有填写评价内容！,,
2372,10964124018,7***7,5,2019/05/19 19:35,买家没有填写评价内容！,,
2373,10964124018,7***0,5,2019/05/19 18:55,买家没有填写评价内容！,,
2374,10964124018,7***8,5,2019/05/19 14:35,买家没有填写评价内容！,,
2375,10964124018,7***3,5,2019/05/19 12:25,买家没有填写评价内容！,,
2376,10964124018,7***9,5,2019/05/19 3:30,买家没有填写评价内容！,,
2377,10964124018,6***3,5,2019/05/19 3:15,买家没有填写评价内容！,,
2378,10964124018,7***8,5,2019/05/18 21:15,买家没有填写评价内容！,,
2379,10964124018,7***2,5,2019/05/18 15:45,买家没有填写评价内容！,,
2380,10964124018,7***2,5,2019/05/18 3:00,买家没有填写评价内容！,,
2381,10964124018,7***8,5,2019/05/17 21:25,买家没有填写评价内容！,,
2382,10964124018,7***6,5,2019/05/17 19:00,买家没有填写评价内容！,,
2383,10964124018,7***8,5,2019/05/17 14:45,买家没有填写评价内容！,,
2384,10964124018,7***9,5,2019/05/17 4:55,买家没有填写评价内容！,,
2385,10964124018,7***9,5,2019/05/17 4:30,买家没有填写评价内容！,,
2386,10964124018,7***9,5,2019/05/17 4:20,买家没有填写评价内容！,,
2387,10964124018,7***9,5,2019/05/17 3:20,买家没有填写评价内容！,,
2388,10964124018,7***1,5,2019/05/16 21:20,买家没有填写评价内容！,,
2389,10964124018,6***3,5,2019/05/16 19:25,买家没有填写评价内容！,,
2390,10964124018,7***3,5,2019/05/16 16:15,买家没有填写评价内容！,,
2391,10964124018,7***3,5,2019/05/16 14:50,买家没有填写评价内容！,,
2392,10964124018,7***3,5,2019/05/15 21:55,买家没有填写评价内容！,,
2393,10964124018,7***8,5,2019/05/15 21:55,买家没有填写评价内容！,,
2394,10964124018,7***7,5,2019/05/15 16:10,买家没有填写评价内容！,,
2395,10580223964,7***8,5,2019/10/14 20:01,买家没有填写评价内容！,,
2396,10580223964,7***0,5,2019/10/11 18:50,买家没有填写评价内容！,,
2397,10580223964,6***3,5,2019/10/03 20:52,买家没有填写评价内容！,,
2398,10580223964,7***2,5,2019/10/01 21:26,买家没有填写评价内容！,,
2399,10580223964,7***6,5,2019/09/30 16:00,买家没有填写评价内容！,,
2400,10580223964,7***9,5,2019/09/28 16:17,买家没有填写评价内容！,,
2401,10580223964,7***8,5,2019/09/25 13:16,买家没有填写评价内容！,,
